id,name,designation,basicSalary,hra,allowances,deductions,grossSalary,netSalary,month
1,Jane Smith,Project Manager,40500.0,8100.0,4000.0,2500.0,52600.0,50100.0,February
2,Raj Kumar,QA Analyst,41000.0,8200.0,5000.0,3000.0,54200.0,51200.0,March
3,Emily Davis,HR Specialist,41500.0,8300.0,6000.0,2000.0,55800.0,53800.0,April
4,Michael Brown,DevOps Engineer,42000.0,8400.0,7000.0,2500.0,57400.0,54900.0,May
5,Sophia Wilson,Business Analyst,42500.0,8500.0,3000.0,3000.0,54000.0,51000.0,June
6,David Johnson,UI Designer,43000.0,8600.0,4000.0,2000.0,55600.0,53600.0,July
7,Olivia Taylor,Backend Developer,43500.0,8700.0,5000.0,2500.0,57200.0,54700.0,August
8,Daniel Thomas,Data Scientist,44000.0,8800.0,6000.0,3000.0,58800.0,55800.0,September
9,Emma White,Support Engineer,44500.0,8900.0,7000.0,2000.0,60400.0,58400.0,October
10,John Doe,Software Engineer,45000.0,9000.0,3000.0,2500.0,57000.0,54500.0,November
11,Jane Smith,Project Manager,45500.0,9100.0,4000.0,3000.0,58600.0,55600.0,December
12,Raj Kumar,QA Analyst,46000.0,9200.0,5000.0,2000.0,60200.0,58200.0,January
13,Emily Davis,HR Specialist,46500.0,9300.0,6000.0,2500.0,61800.0,59300.0,February
14,Michael Brown,DevOps Engineer,47000.0,9400.0,7000.0,3000.0,63400.0,60400.0,March
15,Sophia Wilson,Business Analyst,47500.0,9500.0,3000.0,2000.0,60000.0,58000.0,April
16,David Johnson,UI Designer,48000.0,9600.0,4000.0,2500.0,61600.0,59100.0,May
17,Olivia Taylor,Backend Developer,48500.0,9700.0,5000.0,3000.0,63200.0,60200.0,June
18,Daniel Thomas,Data Scientist,49000.0,9800.0,6000.0,2000.0,64800.0,62800.0,July
19,Emma White,Support Engineer,49500.0,9900.0,7000.0,2500.0,66400.0,63900.0,August
20,John Doe,Software Engineer,50000.0,10000.0,3000.0,3000.0,63000.0,60000.0,September
21,Jane Smith,Project Manager,50500.0,10100.0,4000.0,2000.0,64600.0,62600.0,October
22,Raj Kumar,QA Analyst,51000.0,10200.0,5000.0,2500.0,66200.0,63700.0,November
23,Emily Davis,HR Specialist,51500.0,10300.0,6000.0,3000.0,67800.0,64800.0,December
24,Michael Brown,DevOps Engineer,52000.0,10400.0,7000.0,2000.0,69400.0,67400.0,January
25,Sophia Wilson,Business Analyst,52500.0,10500.0,3000.0,2500.0,66000.0,63500.0,February
26,David Johnson,UI Designer,53000.0,10600.0,4000.0,3000.0,67600.0,64600.0,March
27,Olivia Taylor,Backend Developer,53500.0,10700.0,5000.0,2000.0,69200.0,67200.0,April
28,Daniel Thomas,Data Scientist,54000.0,10800.0,6000.0,2500.0,70800.0,68300.0,May
29,Emma White,Support Engineer,54500.0,10900.0,7000.0,3000.0,72400.0,69400.0,June
30,John Doe,Software Engineer,55000.0,11000.0,3000.0,2000.0,69000.0,67000.0,July
31,Jane Smith,Project Manager,55500.0,11100.0,4000.0,2500.0,70600.0,68100.0,August
32,Raj Kumar,QA Analyst,56000.0,11200.0,5000.0,3000.0,72200.0,69200.0,September
33,Emily Davis,HR Specialist,56500.0,11300.0,6000.0,2000.0,73800.0,71800.0,October
34,Michael Brown,DevOps Engineer,57000.0,11400.0,7000.0,2500.0,75400.0,72900.0,November
35,Sophia Wilson,Business Analyst,57500.0,11500.0,3000.0,3000.0,72000.0,69000.0,December
36,David Johnson,UI Designer,58000.0,11600.0,4000.0,2000.0,73600.0,71600.0,January
37,Olivia Taylor,Backend Developer,58500.0,11700.0,5000.0,2500.0,75200.0,72700.0,February
38,Daniel Thomas,Data Scientist,59000.0,11800.0,6000.0,3000.0,76800.0,73800.0,March
39,Emma White,Support Engineer,59500.0,11900.0,7000.0,2000.0,78400.0,76400.0,April
40,John Doe,Software Engineer,60000.0,12000.0,3000.0,2500.0,75000.0,72500.0,May
41,Jane Smith,Project Manager,60500.0,12100.0,4000.0,3000.0,76600.0,73600.0,June
42,Raj Kumar,QA Analyst,61000.0,12200.0,5000.0,2000.0,78200.0,76200.0,July
43,Emily Davis,HR Specialist,61500.0,12300.0,6000.0,2500.0,79800.0,77300.0,August
